"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"640536301","S","41568","V06","DATSCAN","06/2017","0","","","","","","","06/2017","2020-06-24 10:06:20","","06/2017"
"742960401","S","41568","V10","DATSCAN","05/2019","1","05/2019","1","","1","","","06/2019","2020-06-24 10:06:21","","06/2019"
"521797901","S","40733","SC","DATSCAN","05/2015","1","05/2015","1","","1","1","","05/2015","2020-06-23 16:31:03","","05/2015"
"639883101","S","40733","V06","DATSCAN","06/2017","1","06/2017","1","","1","3","","06/2017","2020-06-23 16:31:06","","06/2017"
"743201301","S","40733","V10","DATSCAN","06/2019","0","","","","","","","06/2019","2020-06-23 16:31:07","","06/2019"
"518036701","S","41291","SC","DATSCAN","04/2015","0","","","","","","","04/2015","2020-06-30 17:12:46","","04/2015"
"518033901","S","41578","SC","DATSCAN","04/2015","1","04/2015","1","","1","2","","04/2015","2020-06-24 10:07:18","","04/2015"
"636965701","S","41578","V06","DATSCAN","05/2017","1","05/2017","1","","1","","","06/2017","2020-06-24 10:07:20","","06/2017"
"746396201","S","41578","V10","DATSCAN","05/2019","1","05/2019","1","","1","","","07/2019","2020-06-24 10:07:21","","07/2019"
"523248701","S","41486","SC","DATSCAN","05/2015","1","05/2015","1","","1","1","","06/2015","2020-06-26 15:27:07","","06/2015"
"642129501","S","41486","V06","DATSCAN","07/2017","1","07/2017","1","","1","","","07/2017","2020-06-26 15:27:09","","07/2017"
"750135701","S","41486","V10","DATSCAN","07/2019","1","07/2019","1","","1","3","","07/2019","2020-06-26 15:27:11","","09/2019"
"445884201","S","40754","SC","DATSCAN","06/2014","1","06/2014","1","","1","1","","06/2014","2020-06-30 17:19:08","","07/2014"
"595056801","S","40754","V06","DATSCAN","10/2016","1","10/2016","1","","1","1","","10/2016","2020-06-30 17:19:34","","10/2016"
"698292601","S","40754","V10","DATSCAN","06/2018","0","","","","","","","07/2018","2020-06-30 17:19:57","","07/2018"
"524010401","S","41294","SC","DATSCAN","06/2015","0","","","","","","","06/2015","2020-06-30 17:12:48","","06/2015"
"644473901","S","41294","V06","DATSCAN","07/2017","0","","","","","","","07/2017","2020-06-30 17:14:06","","07/2017"
"524727601","S","40772","SC","DATSCAN","05/2015","1","05/2015","1","","1","1","","06/2015","2020-06-23 16:34:57","","06/2015"
"669898801","S","40772","V06","DATSCAN","11/2017","0","","","","","","","01/2018","2020-06-23 16:34:59","","01/2018"
"524747401","S","40771","SC","DATSCAN","06/2015","1","06/2015","1","","1","1","","06/2015","2020-06-30 17:19:17","","06/2015"
"640096601","S","40771","V06","DATSCAN","06/2017","0","","","","","","","06/2017","2020-06-30 17:19:43","","06/2017"
"525685601","S","50983","SC","DATSCAN","05/2015","1","05/2015","2","1","1","1","","06/2015","2020-06-30 17:28:13","","06/2015"
"646919201","S","50983","V06","DATSCAN","04/2017","1","04/2017","2","1","1","1","","08/2017","2020-06-30 17:29:03","","08/2017"
"525428201","S","51252","SC","DATSCAN","06/2015","1","06/2015","1","","1","1","","06/2015","2020-06-25 16:20:34","","06/2015"
"642648601","S","51252","V06","DATSCAN","07/2017","1","07/2017","1","","1","","","07/2017","2020-06-25 16:46:46","","07/2017"
"750968301","S","51252","V10","DATSCAN","07/2019","1","07/2019","1","","1","3","","07/2019","2020-06-25 17:15:04","","07/2019"
"526322701","S","41293","SC","DATSCAN","07/2015","1","07/2015","1","","1","1","","06/2015","2020-06-23 16:32:15","","06/2015"
"638549101","S","41293","V06","DATSCAN","07/2017","1","07/2017","1","","1","1","","06/2017","2020-06-23 16:32:17","","06/2017"
"740882701","S","41293","V10","DATSCAN","05/2019","0","","","","","","","05/2019","2020-06-23 16:32:19","","05/2019"
"526789501","S","41295","SC","DATSCAN","06/2015","0","","","","","","","07/2015","2020-06-30 17:12:49","","07/2015"
"639676101","S","41295","V06","DATSCAN","06/2017","0","","","","","","","06/2017","2020-06-30 17:14:03","","06/2017"
"531794901","S","50621","SC","DATSCAN","03/2015","1","03/2015","1","","1","1","","08/2015","2020-06-24 19:10:14","","08/2015"
"641839601","S","50621","V06","DATSCAN","06/2017","1","06/2017","1","","1","","","07/2017","2020-06-24 19:10:16","","07/2017"
"743163101","S","50621","V10","DATSCAN","06/2019","1","06/2019","1","","1","","","06/2019","2020-06-24 19:10:17","","06/2019"
"531714601","S","51544","SC","DATSCAN","07/2015","1","07/2015","1","","1","1","","08/2015","2020-06-29 15:34:33","","08/2015"
"597609701","S","50586","SC","DATSCAN","06/2015","1","06/2015","1","","1","3","","10/2016","2021-10-13 00:00:00","","10/2016"
"530325901","S","51625","SC","DATSCAN","07/2015","1","07/2015","1","","1","1","","08/2015","2020-06-25 16:20:52","","08/2015"
"648327701","S","51625","V06","DATSCAN","08/2017","1","08/2017","1","","1","","","08/2017","2020-06-25 16:49:09","","08/2017"
"754001601","S","51625","V10","DATSCAN","08/2019","1","08/2019","1","","1","3","","09/2019","2020-06-25 17:15:05","","09/2019"
"530468401","S","40769","SC","DATSCAN","06/2015","0","","","","","","","08/2015","2020-06-30 17:19:19","","08/2015"
"558893501","S","40338","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","03/2016","2020-06-16 16:37:35","","03/2016"
"670060401","S","40338","V06","DATSCAN","11/2017","1","11/2017","1","","1","","","01/2018","2020-06-16 16:48:02","","02/2018"
"765212201","S","40338","V10","DATSCAN","12/2019","1","12/2019","1","1","1","","","01/2020","2020-06-16 16:48:20","","01/2020"
"534074201","S","51731","SC","DATSCAN","08/2015","1","08/2015","1","","1","1","","09/2015","2020-06-30 15:44:57","","09/2015"
"667792001","S","51731","V06","DATSCAN","12/2017","1","12/2017","1","","1","3","","12/2017","2020-06-30 15:44:59","","12/2017"
"759323801","S","51731","V10","DATSCAN","10/2019","1","10/2019","1","","1","3","","11/2019","2020-06-30 15:45:00","","11/2019"
"536605301","S","41664","SC","DATSCAN","09/2015","1","09/2015","2","1","1","3","","09/2015","2020-06-30 17:28:16","","09/2015"
"664593201","S","41664","V06","DATSCAN","10/2017","1","10/2017","2","1","1","3","","11/2017","2021-10-13 00:00:00","","11/2017"
"770242401","S","41664","V10","DATSCAN","10/2019","0","","","","","","","04/2020","2020-06-30 17:29:57","","04/2020"
"537111301","S","40163","SC","DATSCAN","08/2015","0","","","","","","","09/2015","2020-06-24 09:29:36","","09/2015"
"539883101","S","51632","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","10/2015","2020-06-30 17:24:57","","10/2015"
"664681501","S","51632","V06","DATSCAN","11/2017","1","11/2017","1","","1","","","11/2017","2020-06-30 17:25:09","","11/2017"
"762813001","S","51632","V10","DATSCAN","12/2019","1","12/2019","1","","1","3","","12/2019","2020-06-30 17:25:21","","12/2019"
"800000016","S","41302","SC","DATSCAN","","1","11/2015","1","1","1","1","","10/2021","2021-10-13 00:00:00","",""
"536410601","S","40273","SC","DATSCAN","09/2015","1","09/2015","1","","1","1","","09/2015","2020-06-30 12:49:29","","09/2015"
"542886301","S","51551","SC","DATSCAN","09/2015","1","09/2015","1","","1","1","","11/2015","2020-06-29 15:35:11","","11/2015"
"664004901","S","51551","V06","DATSCAN","10/2017","1","10/2017","1","","1","3","","11/2017","2020-06-29 15:35:13","","11/2017"
"762690301","S","51551","V10","DATSCAN","11/2019","1","11/2019","1","","1","","","12/2019","2020-06-29 15:35:14","","12/2019"
"537726801","S","41305","SC","DATSCAN","07/2015","0","","","","","","","09/2015","2020-06-30 17:12:56","","09/2015"
"658901301","S","41305","V06","DATSCAN","10/2017","0","","","","","","","10/2017","2020-06-30 17:14:09","","10/2017"
"743450801","S","41305","V10","DATSCAN","06/2019","0","","","","","","","06/2019","2020-06-30 17:15:03","","06/2019"
"539307801","S","41314","SC","DATSCAN","08/2015","0","","","","","","","10/2015","2020-06-30 17:12:58","","10/2015"
"541392801","S","41488","SC","DATSCAN","08/2015","1","08/2015","1","","1","1","","10/2015","2020-06-24 09:39:59","","10/2015"
"649967101","S","41488","V06","DATSCAN","08/2017","0","","","","","","","08/2017","2020-06-24 09:40:01","","08/2017"
"539798401","S","41967","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","10/2015","2020-06-24 10:08:08","","11/2015"
"540112101","S","52678","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","10/2015","2020-06-02 10:43:03","","10/2015"
"664123601","S","52678","V06","DATSCAN","11/2017","1","11/2017","1","","1","3","","11/2017","2020-06-02 10:44:50","","11/2017"
"764728101","S","52678","V10","DATSCAN","01/2020","1","01/2020","1","","1","","","01/2020","2020-06-02 10:46:19","","01/2020"
"540785101","S","40774","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","10/2015","2020-06-30 17:19:21","","11/2015"
"541406501","S","40775","SC","DATSCAN","10/2015","0","","","","","","","10/2015","2020-06-30 17:19:21","","11/2015"
"754983201","S","40775","V10","DATSCAN","08/2019","0","","","","","","","09/2019","2020-06-30 17:20:15","","09/2019"
"541646801","S","51844","SC","DATSCAN","10/2015","1","10/2015","1","","1","1","","10/2015","2020-06-25 16:26:16","","11/2015"
"690475401","S","51844","V06","DATSCAN","05/2018","1","05/2018","1","","1","","","05/2018","2020-06-25 17:02:24","","05/2018"
"769312901","S","51844","V10","DATSCAN","03/2020","0","","","","","","","03/2020","2020-06-25 17:15:20","","03/2020"
"544337701","S","40776","SC","DATSCAN","11/2015","1","11/2015","1","","1","1","","11/2015","2020-06-30 17:19:22","","11/2015"
"667797901","S","40776","V06","DATSCAN","12/2017","1","12/2017","1","","1","1","","12/2017","2020-06-30 17:19:48","","12/2017"
"763050401","S","40776","V10","DATSCAN","11/2019","0","","","","","","","12/2019","2020-06-30 17:20:18","","12/2019"
"545233801","S","52062","SC","DATSCAN","11/2015","1","11/2015","2","1","1","1","","11/2015","2020-06-30 12:50:55","","11/2015"
"667830001","S","52062","V06","DATSCAN","12/2017","1","12/2017","1","","1","","","12/2017","2020-06-30 13:55:25","","12/2017"
"765868701","S","52062","V10","DATSCAN","01/2020","1","01/2020","1","1","1","3","","01/2020","2020-06-30 13:58:17","","01/2020"
"545835101","S","40778","SC","DATSCAN","12/2015","0","","","","","","","12/2015","2020-06-30 17:19:24","","12/2015"
"635161001","S","40778","V04","DATSCAN","05/2017","1","05/2017","1","","1","1","","05/2017","2020-06-30 17:19:42","","05/2017"
"695250701","S","40778","V06","DATSCAN","01/2018","0","","","","","","","06/2018","2020-06-30 17:19:55","","06/2018"
"769518301","S","40778","V10","DATSCAN","11/2019","0","","","","","","","03/2020","2020-03-24 11:39:08","","03/2020"
"624312001","S","42164","SC","DATSCAN","03/2017","1","03/2017","1","","1","1","","03/2017","2020-06-30 17:22:21","","03/2017"
"738410801","S","42164","V06","DATSCAN","03/2019","1","03/2019","1","","1","","","05/2019","2020-06-30 17:23:07","","05/2019"
"548634301","S","42171","SC","DATSCAN","12/2015","1","12/2015","1","","1","3","","12/2015","2020-06-26 18:03:44","","12/2015"
"667172401","S","42171","V06","DATSCAN","01/2018","1","01/2018","1","","1","","","12/2017","2020-06-26 18:03:46","","12/2017"
"764046201","S","42171","V10","DATSCAN","12/2019","1","12/2019","1","1","1","1","","01/2020","2020-06-26 18:03:47","","01/2020"
"767637301","S","52128","V10","DATSCAN","02/2020","0","","","","","","","02/2020","2020-06-29 09:03:40","","02/2020"
"549000801","S","52128","SC","DATSCAN","12/2015","1","12/2015","1","","1","1","","01/2016","2020-06-29 09:03:37","","01/2016"
"771619901","S","52128","V06","DATSCAN","01/2018","0","","","","","","","05/2020","2020-06-29 09:03:38","","05/2020"
"548378801","S","40777","SC","DATSCAN","12/2015","0","","","","","","","12/2015","2020-06-23 16:35:16","","12/2015"
"683101901","S","40777","V06","DATSCAN","04/2018","0","","","","","","","04/2018","2020-06-23 16:35:19","","04/2018"
"551848001","S","42172","SC","DATSCAN","01/2016","1","01/2016","1","","1","1","","01/2016","2020-06-26 18:04:04","","01/2016"
"622316401","S","42172","PW","DATSCAN","03/2017","1","03/2017","1","","0","","","03/2017","2020-06-26 18:04:04","","03/2017"
"552551701","S","52146","SC","DATSCAN","01/2016","1","01/2016","1","","1","1","","02/2016","2020-06-24 19:16:40","","02/2016"
"681607201","S","52146","V06","DATSCAN","03/2018","1","03/2018","1","","1","","","04/2018","2020-06-24 19:16:42","","04/2018"
"770480101","S","52146","V10","DATSCAN","03/2020","1","03/2020","1","","1","","","04/2020","2020-06-24 19:16:44","","04/2020"
"553166801","S","52530","SC","DATSCAN","02/2016","1","02/2016","1","","1","1","","02/2016","2020-06-30 12:56:16","","02/2016"
"675852001","S","52530","V06","DATSCAN","02/2018","1","02/2018","1","","1","3","","02/2018","2020-06-30 13:55:40","","02/2018"
"764428001","S","52530","V10","DATSCAN","01/2020","1","01/2020","1","1","1","3","","01/2020","2020-06-30 13:58:15","","01/2020"
"555689001","S","53339","SC","DATSCAN","02/2016","1","02/2016","1","","1","1","","02/2016","2020-06-29 09:07:08","","02/2016"
"678043701","S","53339","V06","DATSCAN","02/2018","1","02/2018","1","","1","3","","03/2018","2020-06-29 09:07:10","","03/2018"
"767939301","S","53339","V10","DATSCAN","02/2020","0","","","","","","","02/2020","2020-06-29 09:07:11","","02/2020"
"557490701","S","50044","SC","DATSCAN","02/2016","1","02/2016","1","","1","1","","03/2016","2020-06-24 09:31:19","","03/2016"
"675914701","S","50044","V06","DATSCAN","02/2018","1","02/2018","1","","1","3","","02/2018","2020-06-24 09:31:22","","02/2018"
"766568301","S","50044","V10","DATSCAN","02/2020","1","02/2020","1","1","1","","","02/2020","2020-06-24 09:31:23","","02/2020"
"558712001","S","53988","SC","DATSCAN","02/2016","1","02/2016","1","","1","1","","03/2016","2020-06-30 13:01:00","","03/2016"
"678650101","S","53988","V06","DATSCAN","03/2018","1","03/2018","1","","1","","","03/2018","2020-06-30 13:55:43","","03/2018"
"768737001","S","53988","V10","DATSCAN","02/2020","1","02/2020","1","1","1","3","","03/2020","2020-06-30 13:58:22","","03/2020"
"558580601","S","40012","SC","DATSCAN","02/2016","1","02/2016","1","","1","1","","03/2016","2020-06-25 16:28:12","","03/2016"
"559098001","S","41375","SC","DATSCAN","02/2016","0","","","","","","","03/2016","2020-06-23 16:33:39","","03/2016"
"677919901","S","41375","V06","DATSCAN","02/2018","0","","","","","","","03/2018","2020-06-23 16:33:41","","03/2018"
"560411201","S","54144","SC","DATSCAN","03/2016","1","03/2016","1","","1","2","","03/2016","2020-06-30 13:03:46","","03/2016"
"766720401","S","54144","V10","DATSCAN","02/2020","1","02/2020","1","","1","3","","02/2020","2020-06-30 13:58:18","","02/2020"
"677818901","S","54144","V06","DATSCAN","02/2018","1","02/2018","1","","1","3","","03/2018","2020-06-30 13:55:41","","03/2018"
"560854301","S","41430","SC","DATSCAN","03/2016","1","03/2016","1","","1","1","","03/2016","2020-06-30 17:19:26","","03/2016"
"561484101","S","40779","SC","DATSCAN","03/2016","1","03/2016","1","","1","1","","03/2016","2020-06-30 17:19:27","","03/2016"
"695813101","S","40779","V06","DATSCAN","06/2018","0","","","","","","","06/2018","2020-06-30 17:19:55","","06/2018"
"561835601","S","42308","SC","DATSCAN","03/2016","0","","","","","","","03/2016","2020-06-30 17:13:05","","03/2016"
"678096601","S","42308","V06","DATSCAN","03/2018","0","","","","","","","03/2018","2020-06-30 17:14:25","","03/2018"
"564013201","S","51800","SC","DATSCAN","04/2016","1","04/2016","1","","1","2","","04/2016","2020-06-30 13:05:06","","04/2016"
"565871101","S","42293","SC","DATSCAN","02/2016","0","","","","","","","04/2016","2020-06-30 17:13:08","","04/2016"
"565060401","S","41985","SC","DATSCAN","04/2016","1","04/2016","1","","1","1","","04/2016","2020-06-24 10:09:38","","04/2016"
"693032201","S","41985","V06","DATSCAN","06/2018","0","","","","","","","06/2018","2020-06-24 10:09:40","","06/2018"
"619005901","S","42264","SC","DATSCAN","11/2016","1","11/2016","1","","1","1","","02/2017","2020-06-30 17:22:19","","02/2017"
"565447801","S","41989","SC","DATSCAN","04/2016","1","04/2016","1","","1","1","","04/2016","2020-06-24 10:10:28","","04/2016"
"693779301","S","41989","V06","DATSCAN","06/2018","1","06/2018","1","","1","","","06/2018","2020-06-24 10:10:30","","06/2018"
"567021301","S","40806","SC","DATSCAN","04/2016","1","04/2016","2","1","1","1","","05/2016","2020-06-30 16:49:46","","05/2016"
"698204901","S","40806","V06","DATSCAN","04/2018","0","","","","","","","07/2018","2020-06-30 16:49:48","","07/2018"
"570033601","S","53600","SC","DATSCAN","05/2016","1","05/2016","1","","1","1","","05/2016","2020-06-29 16:26:15","","06/2016"
"696342101","S","53600","V06","DATSCAN","06/2018","1","06/2018","1","","1","","","07/2018","2020-06-29 16:26:17","","07/2018"
"573393701","S","54197","SC","DATSCAN","05/2016","1","05/2016","1","","1","1","","06/2016","2020-06-29 16:57:41","","06/2016"
"692087301","S","54197","V06","DATSCAN","05/2018","1","05/2018","1","","1","1","","06/2018","2020-06-29 16:57:44","","06/2018"
"574028401","S","54265","SC","DATSCAN","05/2016","1","05/2016","1","","1","1","","06/2016","2020-06-18 14:38:44","","06/2016"
"688479101","S","54265","V06","DATSCAN","05/2018","1","05/2018","1","","1","3","","05/2018","2020-06-18 14:38:46","","05/2018"
"571086601","S","41432","SC","DATSCAN","05/2016","0","","","","","","","05/2016","2020-06-30 17:19:29","","05/2016"
"574140701","S","41679","SC","DATSCAN","09/2015","0","","","","","","","06/2016","2020-02-18 13:59:38","","06/2016"
"579847801","S","55615","SC","DATSCAN","06/2016","1","06/2016","1","","1","1","","07/2016","2020-06-30 13:28:41","","07/2016"
"702758801","S","55615","V06","DATSCAN","07/2018","1","07/2018","1","","1","3","","08/2018","2020-06-30 13:56:27","","08/2018"
"574541301","S","53595","SC","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-29 16:25:29","","06/2016"
"696908401","S","53595","V06","DATSCAN","06/2018","1","06/2018","1","","1","3","","07/2018","2020-06-29 16:25:31","","07/2018"
"579448501","S","55441","SC","DATSCAN","07/2016","1","07/2016","1","","1","","","07/2016","2020-06-29 17:37:43","","07/2016"
"699690301","S","55441","V06","DATSCAN","07/2018","1","07/2018","1","","1","","","07/2018","2020-06-29 17:37:45","","07/2018"
"581667101","S","55124","SC","DATSCAN","06/2016","1","06/2016","1","","1","1","","08/2016","2020-06-25 16:34:19","","08/2016"
"698026301","S","55124","V06","DATSCAN","07/2018","1","07/2018","1","","1","3","","07/2018","2020-06-25 17:03:40","","07/2018"
"578784701","S","41356","SC","DATSCAN","01/2016","0","","","","","","","07/2016","2020-06-24 10:18:57","","07/2016"
"699320601","S","41356","V06","DATSCAN","07/2018","0","","","","","","","07/2018","2020-06-24 10:18:59","","07/2018"
"585922801","S","54695","SC","DATSCAN","07/2016","1","07/2016","1","","1","1","","08/2016","2020-06-30 13:30:28","","08/2016"
"698063601","S","54695","V06","DATSCAN","06/2018","1","06/2018","1","","1","","","07/2018","2020-06-30 13:56:20","","07/2018"
"590243401","S","51518","SC","DATSCAN","09/2016","1","09/2016","1","","1","3","","09/2016","2020-06-30 17:17:12","","09/2016"
"705946201","S","51518","V06","DATSCAN","09/2018","1","09/2018","1","","1","3","","09/2018","2020-06-30 17:17:32","","09/2018"
"584821001","S","55875","SC","DATSCAN","08/2016","1","08/2016","1","","1","3","","08/2016","2020-06-29 17:44:20","","08/2016"
"711030301","S","55875","V06","DATSCAN","09/2018","1","09/2018","1","","1","3","","10/2018","2020-06-29 17:44:22","","10/2018"
"588263501","S","56744","SC","DATSCAN","09/2016","1","09/2016","1","","1","1","","09/2016","2020-06-30 13:32:23","","09/2016"
"707483401","S","56744","V06","DATSCAN","09/2018","1","09/2018","1","","1","3","","09/2018","2020-06-30 13:56:34","","09/2018"
"589963901","S","55251","SC","DATSCAN","09/2016","1","09/2016","1","","1","1","","09/2016","2020-06-30 13:33:04","","09/2016"
"712467201","S","55251","V06","DATSCAN","10/2018","1","10/2018","1","","1","3","","10/2018","2020-06-30 13:56:46","","10/2018"
"594527801","S","51971","SC","DATSCAN","10/2016","1","10/2016","1","","1","1","","10/2016","2020-06-30 13:35:46","","10/2016"
"712073001","S","51971","V06","DATSCAN","10/2018","1","10/2018","1","","1","3","","10/2018","2020-06-30 13:56:44","","10/2018"
"598326301","S","50195","SC","DATSCAN","10/2016","1","10/2016","1","","1","3","","10/2016","2020-06-26 17:36:15","","10/2016"
"595539301","S","41438","SC","DATSCAN","09/2016","1","09/2016","1","","1","1","","10/2016","2020-06-30 17:19:34","","10/2016"
"721211401","S","41438","V06","DATSCAN","12/2018","0","","","","","","","12/2018","2020-06-30 17:20:06","","12/2018"
"604982301","S","56435","SC","DATSCAN","11/2016","1","11/2016","1","","1","1","","12/2016","2021-10-13 00:00:00","","12/2016"
"718225201","S","56435","V06","DATSCAN","11/2018","1","11/2018","1","","1","3","","12/2018","2020-06-23 15:55:47","","12/2018"
"599145601","S","56761","SC","DATSCAN","10/2016","1","10/2016","1","","1","1","","11/2016","2020-06-30 13:38:26","","11/2016"
"602829601","S","40735","SC","DATSCAN","11/2016","1","11/2016","1","","1","1","","11/2016","2020-06-30 17:11:34","","11/2016"
"728835701","S","40735","V06","DATSCAN","02/2019","1","02/2019","1","","1","3","","02/2019","2020-06-30 17:11:45","","02/2019"
"604006001","S","42429","SC","DATSCAN","08/2016","0","","","","","","","11/2016","2020-06-23 16:34:26","","11/2016"
"707013901","S","42429","V06","DATSCAN","09/2018","0","","","","","","","09/2018","2020-06-23 16:34:28","","09/2018"
"602994101","S","41749","SC","DATSCAN","07/2016","1","07/2016","2","1","1","1","","11/2016","2020-06-24 09:57:33","","11/2016"
"706149601","S","41749","V06","DATSCAN","08/2018","1","08/2018","2","1","1","3","","09/2018","2020-06-24 09:57:35","","09/2018"
"604679301","S","42438","SC","DATSCAN","09/2016","0","","","","","","","12/2016","2020-06-30 17:13:34","","12/2016"
"711666301","S","42438","V06","DATSCAN","10/2018","0","","","","","","","10/2018","2020-06-30 17:14:40","","10/2018"
"720369701","S","42438","U01","DATSCAN","11/2018","1","11/2018","1","","1","3","","12/2018","2020-06-15 15:25:10","","12/2018"
"719030301","S","42351","V06","DATSCAN","11/2018","0","","","","","","","12/2018","2020-06-30 17:14:48","","12/2018"
"733779701","S","42351","U01","DATSCAN","03/2019","1","03/2019","1","","1","1","","03/2019","2020-06-15 15:15:58","","03/2019"
"766842001","S","42351","SC","DATSCAN","12/2016","1","12/2016","1","","1","1","","02/2020","2021-10-13 00:00:00","","02/2020"
"606721501","S","42346","SC","DATSCAN","11/2016","1","11/2016","1","","1","1","","12/2016","2020-06-30 17:13:36","","12/2016"
"714886401","S","42346","V06","DATSCAN","11/2018","0","","","","","","","11/2018","2020-06-30 17:14:46","","11/2018"
"606531801","S","57869","SC","DATSCAN","11/2016","1","11/2016","1","","1","1","","12/2016","2020-06-30 13:39:11","","12/2016"
"721435001","S","57869","V06","DATSCAN","12/2018","1","12/2018","1","","1","3","","12/2018","2020-06-30 13:57:01","","12/2018"
"607227001","S","55395","SC","DATSCAN","12/2016","1","12/2016","1","","1","1","","12/2016","2020-06-30 17:25:04","","12/2016"
"727085401","S","55395","V06","DATSCAN","01/2019","1","01/2019","1","","1","","","02/2019","2020-06-30 17:25:17","","02/2019"
"634406501","S","42447","SC","DATSCAN","01/2017","1","01/2017","1","","1","1","","05/2017","2020-06-24 10:20:48","","03/2017"
"720363601","S","42447","V06","DATSCAN","12/2018","0","","","","","","","12/2018","2020-06-24 10:20:50","","12/2018"
"637209901","S","58510","SC","DATSCAN","06/2017","1","06/2017","1","","1","1","","06/2017","2020-06-24 09:35:39","","06/2017"
"746338901","S","58510","V06","DATSCAN","06/2019","1","06/2019","1","1","1","3","","07/2019","2020-06-24 09:35:41","","07/2019"
"618696801","S","41829","SC","DATSCAN","02/2017","1","02/2017","2","1","1","1","","02/2017","2020-06-30 17:28:48","","02/2017"
"740084401","S","41829","V06","DATSCAN","01/2019","0","","","","","","","05/2019","2020-06-30 17:29:48","","05/2019"
"613413701","S","57887","SC","DATSCAN","01/2017","1","01/2017","1","","1","1","","01/2017","2020-06-30 13:43:12","","01/2017"
"732170501","S","57887","V06","DATSCAN","02/2019","1","02/2019","2","1","1","3","","03/2019","2020-06-30 13:57:18","","03/2019"
"612227401","S","42009","SC","DATSCAN","01/2017","1","01/2017","1","","1","1","","01/2017","2020-06-26 20:59:34","","01/2017"
"634406201","S","42448","SC","DATSCAN","02/2017","1","02/2017","1","","1","1","","05/2017","2020-06-30 17:14:00","","01/2017"
"723152501","S","42448","V06","DATSCAN","01/2019","0","","","","","","","01/2019","2020-06-30 17:14:53","","01/2019"
"614162501","S","42452","SC","DATSCAN","12/2016","0","","","","","","","01/2017","2020-06-24 10:22:18","","01/2017"
"620955101","S","42453","SC","DATSCAN","12/2016","0","","","","","","","03/2017","2020-06-30 17:13:54","","03/2017"
"614464901","S","42454","SC","DATSCAN","12/2016","0","","","","","","","01/2017","2020-06-24 10:24:21","","01/2017"
"726441401","S","42454","V06","DATSCAN","01/2019","0","","","","","","","01/2019","2020-06-24 10:24:23","","01/2019"
"614935401","S","42451","SC","DATSCAN","12/2016","0","","","","","","","02/2017","2020-06-30 17:13:51","","02/2017"
"615961701","S","58431","SC","DATSCAN","01/2017","1","01/2017","1","","1","1","","02/2017","2020-06-26 17:36:55","","02/2017"
"730514001","S","58431","V06","DATSCAN","02/2019","0","","","","","","","02/2019","2020-06-26 17:44:07","","02/2019"
"617133301","S","56558","SC","DATSCAN","02/2017","1","02/2017","1","","1","3","","02/2017","2020-06-29 17:47:05","","02/2017"
"743757801","S","56558","V06","DATSCAN","05/2019","1","05/2019","1","","1","1","","06/2019","2020-06-29 17:47:07","","06/2019"
"616047501","S","41767","SC","DATSCAN","01/2017","1","01/2017","2","1","1","3","","02/2017","2020-06-30 17:28:46","","02/2017"
"728609801","S","41767","V06","DATSCAN","02/2019","1","02/2019","2","1","1","3","","02/2019","2020-06-30 17:29:44","","02/2019"
"623212301","S","57037","SC","DATSCAN","02/2017","1","02/2017","1","","1","3","","03/2017","2020-06-29 09:27:56","","03/2017"
"687745401","S","57037","PW","DATSCAN","05/2018","0","","","","","","","05/2018","2020-06-29 09:27:56","","05/2018"
"681754701","S","41180","SC","DATSCAN","02/2017","0","","","","","","","04/2018","2020-02-18 13:57:58","","04/2018"
"623106901","S","53060","SC","DATSCAN","09/2016","1","09/2016","1","","1","1","","03/2017","2020-06-16 16:43:16","","03/2017"
"622289701","S","42456","SC","DATSCAN","02/2017","0","","","","","","","03/2017","2020-06-30 17:13:55","","03/2017"
"622526501","S","42455","SC","DATSCAN","02/2017","1","02/2017","1","","1","3","","03/2017","2020-06-24 10:25:29","","03/2017"
"725307101","S","42455","V06","DATSCAN","01/2019","0","","","","","","","01/2019","2020-06-24 10:25:30","","01/2019"
"623409801","S","42014","SC","DATSCAN","03/2017","1","03/2017","1","","1","1","","03/2017","2020-06-26 21:00:40","","03/2017"
"624357601","S","42378","SC","DATSCAN","02/2017","1","02/2017","1","","1","1","","03/2017","2020-06-30 17:19:38","","03/2017"
"742937701","S","42378","V06","DATSCAN","04/2019","0","","","","","","","06/2019","2020-06-30 17:20:10","","06/2019"
"626761901","S","57090","SC","DATSCAN","04/2017","1","04/2017","1","","1","3","","04/2017","2020-06-29 17:48:25","","04/2017"
"743761401","S","57090","V06","DATSCAN","04/2019","1","04/2019","1","","1","1","","06/2019","2020-06-29 17:48:27","","06/2019"
"643252501","S","42269","SC","DATSCAN","07/2017","1","07/2017","1","","1","1","","07/2017","2020-06-30 17:22:30","","07/2017"
